date,nummentions
2001-09-28,4.124523045242565
2001-09-29,2.9746456378518666
2001-09-30,3.3038991963488438
2001-10-01,3.757245141493352
2001-10-02,4.2429544460413675
2001-10-03,3.8321058619244357
2001-10-04,3.6197763390229545
2001-10-05,4.422770212243896
2001-10-06,3.564272909416851
2001-10-07,3.2148745191427
2001-10-08,3.715792116495104
2001-10-09,3.5069187704658287
2001-10-10,3.558504221954162
2001-10-11,4.01881872803537
2001-10-12,4.059740413678658
2001-10-13,5.066518847006652
2001-10-14,3.4636987726232573
2001-10-15,4.472807364319196
2001-10-16,3.8440450807188546
2001-10-17,4.283094184917466
2001-10-18,3.436229311036023
2001-10-19,3.4633277812876915
2001-10-20,3.103948153833035
2001-10-21,2.935185185185185
2001-10-22,4.06033798344108
2001-10-23,3.741015337596921
2001-10-24,3.4510341675237117
2001-10-25,4.258712344949793
2001-10-26,4.15444477701287
2001-10-27,3.428280773143438
2001-10-28,3.9046604011239223
2001-10-29,2.575704838148277
2001-10-30,2.9354094579008074
2001-10-31,3.029315960912052
2001-11-01,4.694807530879002
2001-11-02,3.1733463272018514
2001-11-03,3.6303317535545028
2001-11-04,3.851978042778724
2001-11-05,3.0672728319042415
2001-11-06,3.392322352300572
2001-11-07,2.6496065221083622
2001-11-08,3.654309382527466
2001-11-09,4.6786151299215435
2001-11-10,4.2957416939635
2001-11-11,4.021472113547448
2001-11-12,5.014591150020845
2001-11-13,4.4445745739884055
2001-11-14,4.512132749900552
2001-11-15,3.8750616067028094
2001-11-16,4.152512998266897
2001-11-17,4.406947890818859
2001-11-18,3.3877995642701526
2001-11-19,3.2557555987704663
2001-11-20,4.624205409447837
2001-11-21,3.9575971731448765
2001-11-22,4.618062029958357
2001-11-23,2.5533467080065657
2001-11-24,2.7442254714981984
2001-11-25,4.652498564043653
2001-11-26,4.590304590304591
2001-11-27,2.722494537294041
2001-11-28,3.5213841842329714
2001-11-29,3.5932281469538174
2001-11-30,2.9698406426972213
2001-12-01,5.626719802637822
2001-12-02,4.3095312991506765
2001-12-03,4.3879484202163415
2001-12-04,3.477003181949667
2001-12-05,4.386984311446833
2001-12-06,4.424577188087238
2001-12-07,3.722575230787675
2001-12-08,2.71090232922294
2001-12-09,3.914777497900924
2001-12-10,3.6422283448692965
2001-12-11,4.528178243774574
2001-12-12,3.0939736781343803
2001-12-13,3.712800594048095
2001-12-14,3.899212598425197
2001-12-15,3.5974768381628226
2001-12-16,4.423963133640553
2001-12-17,4.105255589905816
2001-12-18,3.983200997440777
2001-12-19,3.2544741358176026
2001-12-20,5.264421633951618
2001-12-21,3.4649699149318764
2001-12-22,4.786379698040475
2001-12-23,4.437340153452685
2001-12-24,6.002755363117497
2001-12-25,3.0128969329142734
2001-12-26,4.792635474992882
2001-12-27,4.1897293972939735
2001-12-28,4.570852798387835
2001-12-29,2.6506945329425258
2001-12-30,3.0014430014430014
2001-12-31,3.5764050162563863
2002-01-01,5.563167991230475
2002-01-02,2.527442117885804
2002-01-03,3.859060402684564
2002-01-04,3.069744597249509
2002-01-05,3.814846312720204
2002-01-06,2.7020506634499397
2002-01-07,2.981088494297676
2002-01-08,3.1299109481403873
2002-01-09,3.2145352900069883
2002-01-10,3.499659927038892
2002-01-11,3.675181567743551
2002-01-12,3.4145860061186224
2002-01-13,3.577834418955914
2002-01-14,3.8108414035970317
2002-01-15,3.2136674945435386
2002-01-16,3.5607975287840494
2002-01-17,3.3413461538461537
2002-01-18,2.679676691181825
2002-01-19,2.4126791843327275
2002-01-20,3.3597464342313788
2002-01-21,3.7735849056603774
2002-01-22,3.197804659498208
2002-01-23,2.787740462993153
2002-01-24,3.463347164591978
2002-01-25,3.4482758620689653
2002-01-26,3.4532972748075723
2002-01-27,3.0043966780654614
2002-01-28,3.168018102960588
2002-01-29,3.2794969794106765
2002-01-30,3.3835419204784585
2002-01-31,4.040163983126374
2002-02-01,4.218538806288682
2002-02-02,2.900580116023205
2002-02-03,3.307560137457045
2002-02-04,3.7560152490469347
2002-02-05,2.9045404971011997
2002-02-06,3.619435554262438
2002-02-07,3.3740580041105277
2002-02-08,3.6878708607158805
2002-02-09,2.2463566323215445
2002-02-10,2.770700636942675
2002-02-11,3.098271427716969
2002-02-12,2.9017723039951937
2002-02-13,3.3162671631370726
2002-02-14,3.7860269455971802
2002-02-15,4.103864072348588
2002-02-16,3.1509307019511104
2002-02-17,3.97828129894539
2002-02-18,2.773731134549269
2002-02-19,3.858742463393626
2002-02-20,4.37765093993821
2002-02-21,4.530350022153301
2002-02-22,4.025670945157526
2002-02-23,3.926732910331617
2002-02-24,3.545836422041018
2002-02-25,3.927511930865472
2002-02-26,3.6204246598736263
2002-02-27,3.8254046101029915
2002-02-28,3.564564039839245
2002-03-01,5.012273339140074
2002-03-02,3.5597381342062198
2002-03-03,3.3356401384083045
2002-03-04,3.6291944958557973
2002-03-05,3.6182359089812657
2002-03-06,3.992079207920792
2002-03-07,3.3291718684977116
2002-03-08,4.16703219580665
2002-03-09,5.777223607647548
2002-03-10,7.720994475138121
2002-03-11,3.808212892865336
2002-03-12,3.848055372445616
2002-03-13,3.5437273180103896
2002-03-14,3.97950589556429
2002-03-15,3.0325322870688245
2002-03-16,3.118131868131868
2002-03-17,2.9812142662673566
2002-03-18,2.653093940365502
2002-03-19,3.881298407449308
2002-03-20,3.243898741852357
2002-03-21,3.302408715635373
2002-03-22,3.423722200546235
2002-03-23,4.06330847663978
2002-03-24,3.162501764788931
2002-03-25,3.3298374410068172
2002-03-26,3.1622861910721736
2002-03-27,2.51645696191984
2002-03-28,3.052942261575355
2002-03-29,3.5731671697011005
2002-03-30,2.49836494440811
2002-03-31,3.6827994920276566
2002-04-01,3.1747751652400042
2002-04-02,4.808743169398907
2002-04-03,3.084852106363908
2002-04-04,3.2426778242677825
2002-04-05,3.090507726269316
2002-04-06,3.178694158075601
2002-04-07,4.064327485380117
2002-04-08,3.3015079860801286
2002-04-09,3.3931055804606585
2002-04-10,3.7750504893583967
2002-04-11,3.414023986461629
2002-04-12,4.3273828498565505
2002-04-13,2.961342086068563
2002-04-14,4.021177360393294
2002-04-15,3.129240839786062
2002-04-16,3.320860617399439
2002-04-17,2.5332441869103337
2002-04-18,2.827170597425787
2002-04-19,4.082674151569278
2002-04-20,3.194308829683359
2002-04-21,4.500818330605565
2002-04-22,2.7892474930479483
2002-04-23,3.3587666168488948
2002-04-24,3.4280117531831538
2002-04-25,3.1639664093646624
2002-04-26,3.5116374030216413
2002-04-27,1.984176817782243
2002-04-28,3.3983486897211916
2002-04-29,3.9073071718538563
2002-04-30,3.1732117812061715
2002-05-01,3.126726328582477
2002-05-02,4.47265625
2002-05-03,3.4475786068142757
2002-05-04,5.478290366350068
2002-05-05,5.696099232903542
2002-05-06,3.781553874864944
2002-05-07,3.244203440538519
2002-05-08,3.3764565556473074
2002-05-09,3.5153256704980844
2002-05-10,4.172607166619143
2002-05-11,3.0811470408785846
2002-05-12,3.3726260641781267
2002-05-13,4.293021556448666
2002-05-14,4.069719641535805
2002-05-15,3.81091380848131
2002-05-16,2.696871628910464
2002-05-17,2.3411047692754186
2002-05-18,3.7050168409856408
2002-05-19,5.437935034802784
2002-05-20,3.777497295347999
2002-05-21,2.9814394893759975
2002-05-22,3.9622015915119366
2002-05-23,2.9098953458691397
2002-05-24,4.5595854922279795
2002-05-25,4.083380925185608
2002-05-26,3.6049143226640803
2002-05-27,3.5905127964751102
2002-05-28,3.5237155922173407
2002-05-29,3.3366125594359732
2002-05-30,4.223648711508048
2002-05-31,3.8293216630196936
2002-06-01,2.4632734827125686
2002-06-02,1.8568913078277576
2002-06-03,4.151355646042308
2002-06-04,2.504334424966288
2002-06-05,3.346946022727273
2002-06-06,2.4551904406273337
2002-06-07,2.955015998494259
2002-06-08,2.8583992963940195
2002-06-09,4.122211445198836
2002-06-10,3.6181463957695517
2002-06-11,3.5268817204301075
2002-06-12,3.7266497700178354
2002-06-13,3.9142335766423355
2002-06-14,3.9181957186544345
2002-06-15,4.288569870979466
2002-06-16,4.74205315268369
2002-06-17,3.8972122131613887
2002-06-18,3.5252755606233372
2002-06-19,4.013377926421405
2002-06-20,3.2846056668471393
2002-06-21,3.639829354633748
2002-06-22,3.135518157661647
2002-06-23,2.7294541091781643
2002-06-24,2.6660386245878476
2002-06-25,3.629603399433428
2002-06-26,2.559954320517701
2002-06-27,3.335946346137096
2002-06-28,3.52801660243107
2002-06-29,3.8497074222359102
2002-06-30,4.1511352084039315
2002-07-01,2.628984554715741
2002-07-02,3.0061680340140127
2002-07-03,4.6285018270401945
2002-07-04,4.412283798093894
2002-07-05,3.7052427453424754
2002-07-06,2.9761255859587923
2002-07-07,5.415045395590143
2002-07-08,3.391182924396569
2002-07-09,3.4131993381947425
2002-07-10,3.2087687414811454
2002-07-11,4.337942792195491
2002-07-12,3.70854008879603
2002-07-13,2.835753176043557
2002-07-14,3.858805668016194
2002-07-15,3.8122985370691795
2002-07-16,3.471639285286005
2002-07-17,4.141907395422722
2002-07-18,3.469079939668175
2002-07-19,4.0991420400381315
2002-07-20,2.8872282608695654
2002-07-21,2.8148507643775784
2002-07-22,3.296549797457746
2002-07-23,3.7372024370328494
2002-07-24,3.0464
2002-07-25,4.474386678530571
2002-07-26,2.853437094682231
2002-07-27,2.1477213200628604
2002-07-28,4.194042925974594
2002-07-29,3.9458437519058362
2002-07-30,3.2093581283743253
2002-07-31,3.2963792900106146
2002-08-01,3.140033805746977
2002-08-02,3.1815650236702866
2002-08-03,2.1887651821862346
2002-08-04,3.6289810937698266
2002-08-05,3.0104923325262307
2002-08-06,3.896103896103896
2002-08-07,3.7898363479758825
2002-08-08,4.876559956592512
2002-08-09,3.411675511751327
2002-08-10,3.042014711382621
2002-08-11,3.441518677281078
2002-08-12,3.1514716439339554
2002-08-13,4.4467972472207515
2002-08-14,3.356822549647662
2002-08-15,3.3562315996074585
2002-08-16,4.5846178167733775
2002-08-17,3.565640194489465
2002-08-18,3.3557046979865772
2002-08-19,3.637645400070497
2002-08-20,3.203730620155039
2002-08-21,3.877013535860844
2002-08-22,2.824781659388646
2002-08-23,3.140269724412014
2002-08-24,5.520689288373577
2002-08-25,4.486529139894037
2002-08-26,3.520381154049762
2002-08-27,4.429599844347883
2002-08-28,4.3105738575983
2002-08-29,5.635245901639344
2002-08-30,4.053846153846154
2002-08-31,3.1022109040398194
2002-09-01,3.547105561861521
2002-09-02,2.860023833531946
2002-09-03,2.8113736483780536
2002-09-04,3.9071534776144063
2002-09-05,3.2706917233106756
2002-09-06,3.683113273106324
2002-09-07,3.041771797028315
2002-09-08,3.205495134516314
2002-09-09,3.91655672823219
2002-09-10,3.4160515156274536
2002-09-11,3.160989953442784
2002-09-12,4.344158582876424
2002-09-13,3.0902777777777777
2002-09-14,2.7955886124647344
2002-09-15,3.7128037128037126
2002-09-16,4.532386267546085
2002-09-17,3.75857766687461
2002-09-18,4.30764411027569
2002-09-19,3.3718283739357666
2002-09-20,4.112650871703174
2002-09-21,2.860748843079512
2002-09-22,5.735127656898503
2002-09-23,3.9259007477906187
2002-09-24,3.4704064654147846
2002-09-25,3.3530729833546733
2002-09-26,2.939723320158103
2002-09-27,3.750620963735718
2002-09-28,3.378706854642684
2002-09-29,6.178065881730388
2002-09-30,4.024048096192385
2002-10-01,3.7553141237600376
2002-10-02,3.499034749034749
2002-10-03,4.360092331367017
2002-10-04,2.9545454545454546
2002-10-05,3.477233958798058
2002-10-06,4.379940391343787
2002-10-07,4.2719768530337845
2002-10-08,3.873345367027677
2002-10-09,3.6043064440630364
2002-10-10,4.5051698670605616
2002-10-11,4.481840817377866
2002-10-12,3.84932636788562
2002-10-13,3.494155682666004
2002-10-14,3.9318676371276355
2002-10-15,4.59703650162631
2002-10-16,5.115919629057187
2002-10-17,4.856512141280353
2002-10-18,3.2191155728864183
2002-10-19,3.8569706709521894
2002-10-20,4.60310674077241
2002-10-21,4.016879006735373
2002-10-22,3.2907888666769183
2002-10-23,4.332740966404333
2002-10-24,3.863069931095147
2002-10-25,4.741035856573705
2002-10-26,4.7556142668428
2002-10-27,6.1530009614064
2002-10-28,4.980630879911455
2002-10-29,3.9363218754950102
2002-10-30,4.876611418047882
2002-10-31,4.219939398418447
2002-11-01,3.335104969439277
2002-11-02,4.162556717301243
2002-11-03,6.144565995297004
2002-11-04,3.3014384386287308
2002-11-05,4.743589743589744
2002-11-06,5.35704237240448
2002-11-07,3.92548665721284
2002-11-08,4.716601902720086
2002-11-09,3.3495530157293203
2002-11-10,5.302445302445302
2002-11-11,4.252657911194497
2002-11-12,4.172581939386458
2002-11-13,3.3466904125853367
2002-11-14,3.676680157327709
2002-11-15,3.8196097096620654
2002-11-16,3.0472820210360756
2002-11-17,4.748327667507402
2002-11-18,3.5408303876340543
2002-11-19,3.6979542052447743
2002-11-20,3.411729681452813
2002-11-21,4.507058223255286
2002-11-22,3.5080067293912394
2002-11-23,5.082289618051961
2002-11-24,4.13048318859942
2002-11-25,3.6926086690713458
2002-11-26,3.871319520174482
2002-11-27,3.707111870645458
2002-11-28,4.672102091456931
2002-11-29,3.772738918780425
2002-11-30,4.303436162037546
2002-12-01,3.9987882459860646
2002-12-02,3.1888997078870496
2002-12-03,3.821835836061872
2002-12-04,3.40632603406326
2002-12-05,3.863235383585813
2002-12-06,4.6454433665801345
2002-12-07,4.0435292862477334
2002-12-08,5.499291067449868
2002-12-09,3.80818053596615
2002-12-10,4.048017867113344
2002-12-11,4.030452306314376
2002-12-12,3.420241098962714
2002-12-13,3.379669279926214
2002-12-14,3.9155174076574406
2002-12-15,4.077849860982391
2002-12-16,4.485403106270542
2002-12-17,4.282846308275708
2002-12-18,4.24597364568082
2002-12-19,5.403113453267914
2002-12-20,4.1195696581778565
2002-12-21,2.5404652159931396
2002-12-22,3.5184975675981445
2002-12-23,4.551579577781105
2002-12-24,4.311489494649692
2002-12-25,5.428465438357858
2002-12-26,4.050182752148572
2002-12-27,4.612028669367405
2002-12-28,3.946320937109064
2002-12-29,4.311913761724766
2002-12-30,4.220118552596656
2002-12-31,5.215529823878564
2003-01-01,4.150763358778626
2003-01-02,4.001914791766396
2003-01-03,3.692963752665245
2003-01-04,3.7784256559766765
2003-01-05,3.642179116797359
2003-01-06,3.8303503029458876
2003-01-07,4.599396109823748
2003-01-08,3.4869240348692405
2003-01-09,3.614588413808053
2003-01-10,4.251766931938338
2003-01-11,3.5355200263721778
2003-01-12,2.3990893967253304
2003-01-13,4.863912722313768
2003-01-14,4.304047384007897
2003-01-15,3.4467300891567465
2003-01-16,3.8282647584973164
2003-01-17,4.298245614035088
2003-01-18,3.5832959137853617
2003-01-19,4.586472390098518
2003-01-20,4.049569636005392
2003-01-21,4.134777376654633
2003-01-22,5.016340716916533
2003-01-23,4.217062634989201
2003-01-24,4.638803228134637
2003-01-25,3.6042129674364674
2003-01-26,3.328661527680449
2003-01-27,4.11653628270839
2003-01-28,3.063164927789485
2003-01-29,5.164585698070375
2003-01-30,3.8424866514111367
2003-01-31,4.379081051937938
2003-02-01,4.550311665182546
2003-02-02,3.121664887940235
2003-02-03,4.345116700657149
2003-02-04,4.494570692936303
2003-02-05,3.9341024841492565
2003-02-06,4.371472550025654
2003-02-07,4.144393434375196
2003-02-08,3.8572626479083203
2003-02-09,4.235489526621759
2003-02-10,4.058782365290413
2003-02-11,4.231890958871496
2003-02-12,4.755411624339526
2003-02-13,5.415669545312662
2003-02-14,4.263477166075312
2003-02-15,4.940344675209898
2003-02-16,5.540055799123157
2003-02-17,4.406590337894443
2003-02-18,3.2531513183244343
2003-02-19,4.4018887722980065
2003-02-20,4.310792562584398
2003-02-21,4.877917026793431
2003-02-22,3.7059226292365626
2003-02-23,2.9551034724658014
2003-02-24,4.1868138119346945
2003-02-25,4.349637964265249
2003-02-26,5.5177783545289385
2003-02-27,6.245824983299933
2003-02-28,4.657625611382836
2003-03-01,3.72393629299069
2003-03-02,5.660867307192937
2003-03-03,5.386710239651416
2003-03-04,6.51770075898307
2003-03-05,8.12316569666219
2003-03-06,6.745991731370374
2003-03-07,6.353002339485313
2003-03-08,5.434682823831818
2003-03-09,5.48083081709214
2003-03-10,7.233954665152063
2003-03-11,5.245404771216269
2003-03-12,6.825938566552901
2003-03-13,7.716451784248394
2003-03-14,6.140052207467938
2003-03-15,4.670288214878527
2003-03-16,5.429044204554408
2003-03-17,7.090367428003972
2003-03-18,6.2860835846617835
2003-03-19,5.741216795201371
2003-03-20,5.247121206125598
2003-03-21,5.157868148522354
2003-03-22,4.134548002803083
2003-03-23,4.19474991131607
2003-03-24,4.204883090040046
2003-03-25,3.9867678092739403
2003-03-26,3.287999583137929
2003-03-27,3.732266278646781
2003-03-28,4.135712644558474
2003-03-29,4.77961281854971
2003-03-30,3.566460098646769
2003-03-31,4.20174218578435
2003-04-01,4.990154711673699
2003-04-02,4.859179855387572
2003-04-03,4.529103989535644
2003-04-04,4.1748046875
2003-04-05,4.7702045683882215
2003-04-06,4.544313331659553
2003-04-07,5.416734716097774
2003-04-08,6.10841614468045
2003-04-09,5.326071239215309
2003-04-10,5.488286391155568
2003-04-11,5.412066246056782
2003-04-12,5.692943650736094
2003-04-13,5.303481740018729
2003-04-14,6.242331288343558
2003-04-15,6.522202108401662
2003-04-16,5.067202982438928
2003-04-17,6.179775280898876
2003-04-18,6.928196147110333
2003-04-19,6.833064439593812
2003-04-20,5.828339454861782
2003-04-21,6.121800977964057
2003-04-22,5.659467281204781
2003-04-23,4.986624943219098
2003-04-24,6.7073491504024405
2003-04-25,4.390904168922577
2003-04-26,3.40084388185654
2003-04-27,8.548140601120734
2003-04-28,5.705810504274996
2003-04-29,6.881559220389804
2003-04-30,4.868121993762884
2003-05-01,3.3255813953488373
2003-05-02,4.001094316394227
2003-05-03,3.6677546813262323
2003-05-04,3.735408560311284
2003-05-05,3.5647607934655774
2003-05-06,3.5862759829701982
2003-05-07,4.477611940298507
2003-05-08,4.641327035043393
2003-05-09,4.072483899482258
2003-05-10,3.9706402546869475
2003-05-11,5.925653294074347
2003-05-12,5.016398731114577
2003-05-13,4.525010969723563
2003-05-14,4.098360655737705
2003-05-15,5.769870302627203
2003-05-16,4.23354863464859
2003-05-17,3.1236664675258172
2003-05-18,3.6494980767426592
2003-05-19,4.592375366568914
2003-05-20,5.689802913453299
2003-05-21,5.730090804717671
2003-05-22,4.58144487522525
2003-05-23,4.440759167127326
2003-05-24,3.7989829494466045
2003-05-25,6.209471408921203
2003-05-26,5.0300251824110545
2003-05-27,4.482445176684468
2003-05-28,4.565039541859831
2003-05-29,4.3972579836147805
2003-05-30,4.606622019152532
2003-05-31,3.813229571984436
2003-06-01,4.012904241088992
2003-06-02,4.323687752355316
2003-06-03,3.18851290714248
2003-06-04,3.581217971636277
2003-06-05,4.852597365569937
2003-06-06,4.72816369776836
2003-06-07,4.245874746694973
2003-06-08,5.275161130391671
2003-06-09,4.911683586643976
2003-06-10,4.627178469005075
2003-06-11,4.33972602739726
2003-06-12,4.043898365740189
2003-06-13,5.13172517487089
2003-06-14,5.513235574176347
2003-06-15,4.13820811570912
2003-06-16,4.398653834799552
2003-06-17,3.2248503171498015
2003-06-18,5.5257293354943275
2003-06-19,4.184503424657534
2003-06-20,4.785184333122448
2003-06-21,3.5391093987993907
2003-06-22,4.392454226003329
2003-06-23,4.287955377374934
2003-06-24,5.1815079118833385
2003-06-25,4.517548940113518
2003-06-26,4.41503833786792
2003-06-27,3.778266109023889
2003-06-28,3.843633981218607
2003-06-29,3.3251733986128107
2003-06-30,3.4335009140767827
2003-07-01,4.047632678765672
2003-07-02,4.02638762511374
2003-07-03,4.723021794043354
2003-07-04,4.48177366702938
2003-07-05,6.353560847141446
2003-07-06,3.166200559328806
2003-07-07,3.607377669168558
2003-07-08,3.9548327840510025
2003-07-09,3.081792437114776
2003-07-10,4.575821845174974
2003-07-11,4.170973429804828
2003-07-12,4.112554112554113
2003-07-13,3.1311765317798814
2003-07-14,3.998377470012169
2003-07-15,3.709668462264675
2003-07-16,3.8439291160540567
2003-07-17,3.2668940524408443
2003-07-18,4.01494484640019
2003-07-19,3.8193476442709784
2003-07-20,4.603174603174604
2003-07-21,3.299522673031026
2003-07-22,4.1612921316807805
2003-07-23,4.50666354921674
2003-07-24,4.120633024783517
2003-07-25,4.27398282941396
2003-07-26,3.7712895377128954
2003-07-27,5.564094681832154
2003-07-28,4.719461365822379
2003-07-29,4.353609868182367
2003-07-30,4.644906743185079
2003-07-31,4.961385443482331
2003-08-01,4.579107820568655
2003-08-02,4.282584884994524
2003-08-03,4.282315622521808
2003-08-04,4.49184765096346
2003-08-05,4.688853148583447
2003-08-06,4.547167441276222
2003-08-07,4.382243049838515
2003-08-08,3.3582636750256634
2003-08-09,3.7826478534974486
2003-08-10,2.3853931481299697
2003-08-11,4.016814572629612
2003-08-12,3.722099968563345
2003-08-13,4.939796233405372
2003-08-14,3.6398698324695675
2003-08-15,2.5980496832514772
2003-08-16,3.514484617112059
2003-08-17,2.611788617886179
2003-08-18,3.4441656210790463
2003-08-19,3.278073193619018
2003-08-20,4.1625022047151505
2003-08-21,3.510279226756674
2003-08-22,2.942575603126062
2003-08-23,3.8421599169262723
2003-08-24,3.4341524889729045
2003-08-25,4.740052279988382
2003-08-26,3.401979747411537
2003-08-27,3.271537622682661
2003-08-28,3.3764258555133075
2003-08-29,2.7128005198180634
2003-08-30,3.636864581898333
2003-08-31,3.563701158202876
2003-09-01,4.85966735966736
2003-09-02,4.631157200094273
2003-09-03,3.9437412095639948
2003-09-04,4.533042053522665
2003-09-05,4.0438330057769045
2003-09-06,2.8033045576905224
2003-09-07,4.482255712202236
2003-09-08,4.113499970867564
2003-09-09,3.718242285465053
2003-09-10,3.4546442151004886
2003-09-11,5.014574112058728
2003-09-12,4.566097950165705
2003-09-13,6.026490066225165
2003-09-14,5.450754567116759
2003-09-15,5.379089235884344
2003-09-16,3.7714415540156767
2003-09-17,4.484812388326385
2003-09-18,3.982955554240398
2003-09-19,5.493258576959017
2003-09-20,5.928934010152284
2003-09-21,3.592684774375068
2003-09-22,3.808955223880597
2003-09-23,3.7846881670801364
2003-09-24,3.5461385262226157
2003-09-25,4.43864229765013
2003-09-26,3.214418431809736
2003-09-27,2.6984126984126986
2003-09-28,5.815953558374543
2003-09-29,4.2362839198957225
2003-09-30,4.570550401274973
2003-10-01,5.415288176911022
2003-10-02,4.77925014130503
2003-10-03,5.143442622950819
2003-10-04,5.087108013937282
2003-10-05,5.233453052847614
2003-10-06,5.10244849038297
2003-10-07,3.931651400717767
2003-10-08,3.6317372195234787
2003-10-09,4.254327175243312
2003-10-10,4.2026000772300165
2003-10-11,2.779889238788142
2003-10-12,3.7833280640741913
2003-10-13,4.577168290629134
2003-10-14,4.574148815067784
2003-10-15,5.31764705882353
2003-10-16,4.715715612423899
2003-10-17,4.194934418815016
2003-10-18,5.197356670834077
2003-10-19,3.8017112110787683
2003-10-20,3.9459632635625805
2003-10-21,3.3375580904098014
2003-10-22,3.621886682526582
2003-10-23,4.37397773439561
2003-10-24,3.9535633666559176
2003-10-25,5.909831613253667
2003-10-26,4.225651942522619
2003-10-27,4.7494640943194
2003-10-28,4.778177104813527
2003-10-29,3.970891588356636
2003-10-30,4.498691179156268
2003-10-31,3.706231656542216
2003-11-01,2.841309823677582
2003-11-02,5.155094381278287
2003-11-03,4.333740831295843
2003-11-04,4.095661717982786
2003-11-05,3.1413921141038483
2003-11-06,4.094010614101592
2003-11-07,5.162221611218037
2003-11-08,5.397061954439004
2003-11-09,5.389105058365759
2003-11-10,4.265133324908379
2003-11-11,2.768889982771351
2003-11-12,4.785216007832579
2003-11-13,4.854254818993888
2003-11-14,4.077618985184214
2003-11-15,5.44267053701016
2003-11-16,4.494153533299441
2003-11-17,4.737191479089977
2003-11-18,5.01940013549301
2003-11-19,4.227025803531009
2003-11-20,4.345017908519758
2003-11-21,4.755722582849334
2003-11-22,4.114358054647115
2003-11-23,7.0032573289902285
2003-11-24,4.50368291827429
2003-11-25,4.254392333381734
2003-11-26,4.1039671682626535
2003-11-27,4.245681381957773
2003-11-28,4.654000348614258
2003-11-29,3.915929203539823
2003-11-30,2.618476857827771
2003-12-01,4.862642274000358
2003-12-02,3.658608317157814
2003-12-03,4.238041609863079
2003-12-04,5.139391359863801
2003-12-05,3.844212044716913
2003-12-06,4.2687993352721225
2003-12-07,8.139071528192868
2003-12-08,4.602189080202266
2003-12-09,4.950211743161268
2003-12-10,4.97366881217086
2003-12-11,5.342815463165572
2003-12-12,4.563617245005258
2003-12-13,4.4846739354042375
2003-12-14,3.7586116682654573
2003-12-15,4.085748861868265
2003-12-16,3.3934576582084994
2003-12-17,3.767458956138201
2003-12-18,3.681592039800995
2003-12-19,3.59009840098401
2003-12-20,3.158394680598433
2003-12-21,4.217945849183263
2003-12-22,3.7794752573895716
2003-12-23,3.8301872013785543
2003-12-24,4.550499445061043
2003-12-25,3.442424242424243
2003-12-26,3.7045889101338427
2003-12-27,3.507239141288068
2003-12-28,3.223310985043837
2003-12-29,4.31178834561286
2003-12-30,4.392347076259768
2003-12-31,3.8555546794922337
2004-01-01,5.045812362885534
2004-01-02,3.689049226114279
2004-01-03,4.650259067357513
2004-01-04,7.8583157400891395
2004-01-05,3.7676135935498456
2004-01-06,4.678899082568807
2004-01-07,3.607017543859649
2004-01-08,3.7735849056603774
2004-01-09,2.6941797490916572
2004-01-10,3.1916021630792066
2004-01-11,4.5339785398695565
2004-01-12,3.118618897345461
2004-01-13,3.355348508078783
2004-01-14,4.340446168768186
2004-01-15,4.224403927068724
2004-01-16,4.13604169450755
2004-01-17,2.663934426229508
2004-01-18,4.886837067897759
2004-01-19,4.866632469864068
2004-01-20,3.9175506268081
2004-01-21,4.284133081580832
2004-01-22,4.175489677077819
2004-01-23,4.306069432417539
2004-01-24,3.401950162513543
2004-01-25,2.784009789924536
2004-01-26,3.309055456787292
2004-01-27,5.071275387914722
2004-01-28,4.428733031674208
2004-01-29,3.6912020905923346
2004-01-30,3.869885982562039
2004-01-31,4.336076649060312
2004-02-01,5.109990834097158
2004-02-02,3.381865803867191
2004-02-03,4.250411861614498
2004-02-04,3.391879852360952
2004-02-05,4.754811416314127
2004-02-06,4.8860166181379165
2004-02-07,3.884113339700732
2004-02-08,3.891089108910891
2004-02-09,5.232777010917305
2004-02-10,3.5769472901047332
2004-02-11,3.8107831940854724
2004-02-12,3.9643030597377367
2004-02-13,4.612464409996837
2004-02-14,6.376729202198218
2004-02-15,3.7244953038972253
2004-02-16,3.2924598604430595
2004-02-17,4.294442137730589
2004-02-18,4.958187533361011
2004-02-19,4.895749337633913
2004-02-20,4.931724777939812
2004-02-21,5.134308058483509
2004-02-22,4.186046511627907
2004-02-23,4.237611181702668
2004-02-24,3.7764994140833066
2004-02-25,4.603726579124929
2004-02-26,4.495313066445699
2004-02-27,4.632239876986161
2004-02-28,3.825521062351596
2004-02-29,4.116266474092797
2004-03-01,3.4189038359866064
2004-03-02,5.410132338366466
2004-03-03,4.595185995623632
2004-03-04,4.4459537119272765
2004-03-05,4.732004142931124
2004-03-06,3.491078355314197
2004-03-07,2.985390641541393
2004-03-08,5.125654797427226
2004-03-09,5.4413179413179416
2004-03-10,3.8412094410448914
2004-03-11,4.185873999894028
2004-03-12,5.187540481658129
2004-03-13,7.354466858789626
2004-03-14,9.975165562913906
2004-03-15,5.840071877807727
2004-03-16,4.758414613519761
2004-03-17,3.7951987249726065
2004-03-18,4.921401417856776
2004-03-19,4.547044421126268
2004-03-20,5.692397207137316
2004-03-21,4.511349605850508
2004-03-22,3.2215647600262987
2004-03-23,3.9870116043862454
2004-03-24,4.460902514640027
2004-03-25,4.244120940649497
2004-03-26,4.60402771482225
2004-03-27,5.1503070789785586
2004-03-28,5.340850845720143
