date,smooth
2001-09-06,3.5678993225517845
2001-09-07,3.5936747595495424
2001-09-08,3.582778314790455
2001-09-09,3.541497161729045
2001-09-10,3.592320696809423
2001-09-11,3.5800056075303073
2001-09-12,3.557009275973135
2001-09-13,3.580950462096707
2001-09-14,3.6477783731041526
2001-09-15,3.6031352254851186
2001-09-16,3.591855929708749
2001-09-17,3.5991382147708424
2001-09-18,3.6074339278862606
2001-09-19,3.671781900486226
2001-09-20,3.7031597680363424
2001-09-21,3.742483347003334
2001-09-22,3.684565514101386
2001-09-23,3.7724751190231474
2001-09-24,3.800157309903003
2001-09-25,3.8618875333039173
2001-09-26,3.900122779230965
2001-09-27,3.8736661143177065
2001-09-28,3.893837658456817
2001-09-29,3.840011221005063
2001-09-30,3.832151221032594
2001-10-01,3.8533148627197695
2001-10-02,3.9179435142099965
2001-10-03,3.9640448752973096
2001-10-04,3.967914823467348
2001-10-05,3.973483682045223
2001-10-06,3.9280587855585973
2001-10-07,3.8969135056992443
2001-10-08,3.9002287141825045
2001-10-09,3.88028640634098
2001-10-10,3.849531105345533
2001-10-11,3.883200268870063
2001-10-12,3.9138586544756744
2001-10-13,3.9611019400739615
2001-10-14,3.8967065714183744
2001-10-15,3.9553365241453355
2001-10-16,3.9709934607599005
2001-10-17,3.968973143467026
2001-10-18,3.950555648059693
2001-10-19,3.879800564610101
2001-10-20,3.844207508838584
2001-10-21,3.8059788234813876
2001-10-22,3.855411153779453
2001-10-23,3.8082800199285485
2001-10-24,3.7504612838100377
2001-10-25,3.7527440801383425
2001-10-26,3.7517893799197455
2001-10-27,3.7693173874651156
2001-10-28,3.7619886326611605
2001-10-29,3.7486906060043745
2001-10-30,3.7364076147227734
2001-10-31,3.712143308703397
2001-11-01,3.7272050781979846
2001-11-02,3.7052464270405654
2001-11-03,3.705598274191617
2001-11-04,3.6865718685427784
2001-11-05,3.670005199292358
2001-11-06,3.675920127064287
2001-11-07,3.6403806072513953
2001-11-08,3.64529362765345
2001-11-09,3.682630657919029
2001-11-10,3.691861423449967
2001-11-11,3.6905858134455936
2001-11-12,3.6888548902127334
2001-11-13,3.7215507502582383
2001-11-14,3.7228615964442833
2001-11-15,3.7238954806437485
2001-11-16,3.7195427744220626
2001-11-17,3.751900060414824
2001-11-18,3.749382453180906
2001-11-19,3.754442701345487
2001-11-20,3.8107433754875752
2001-11-21,3.807318681811035
2001-11-22,3.8365535715564163
2001-11-23,3.8066306562391783
2001-11-24,3.7561477604574582
2001-11-25,3.7727495533584845
2001-11-26,3.8114836805971897
2001-11-27,3.77207815180286
2001-11-28,3.8036007966723497
2001-11-29,3.8255280863074503
2001-11-30,3.823545575700289
2001-12-01,3.85460931809225
2001-12-02,3.892482150490544
2001-12-03,3.917736039379272
2001-12-04,3.9052368773516366
2001-12-05,3.9492272600030565
2001-12-06,3.983635754529279
2001-12-07,4.019401378151922
2001-12-08,3.9879544763751054
2001-12-09,3.9624932219744182
2001-12-10,3.9407094436712784
2001-12-11,3.9575996480121827
2001-12-12,3.893579065615967
2001-12-13,3.869186599617956
2001-12-14,3.848755927902111
2001-12-15,3.839503102284111
2001-12-16,3.8485514401298997
2001-12-17,3.838495030099465
2001-12-18,3.8583417445384858
2001-12-19,3.858299029106724
2001-12-20,3.8796395699235164
2001-12-21,3.863218661316416
2001-12-22,3.868829250252487
2001-12-23,3.9316290317673572
2001-12-24,4.040246694821334
2001-12-25,3.9855933071170213
2001-12-26,3.9923376699399644
2001-12-27,4.041245498606629
2001-12-28,4.076227785745124
2001-12-29,4.044809998611415
2001-12-30,4.045863410569607
2001-12-31,3.9775195843568927
2002-01-01,4.019307474092886
2002-01-02,3.957290597348534
2002-01-03,3.9700258380396973
2002-01-04,3.926117847566453
2002-01-05,3.9057934850542186
2002-01-06,3.871775999476294
2002-01-07,3.8807822049787855
2002-01-08,3.854619986653434
2002-01-09,3.8403635514913574
2002-01-10,3.806079607600168
2002-01-11,3.825453203920474
2002-01-12,3.815512717656158
2002-01-13,3.804800111673849
2002-01-14,3.81191226385499
2002-01-15,3.7715690758850893
2002-01-16,3.7534204738476973
2002-01-17,3.7320253123945433
2002-01-18,3.712865397573351
2002-01-19,3.617807315919388
2002-01-20,3.614299866562705
2002-01-21,3.580540040150035
2002-01-22,3.5392221903515524
2002-01-23,3.432055027014074
2002-01-24,3.4470700347366643
2002-01-25,3.402258047639201
2002-01-26,3.3777103102229873
2002-01-27,3.3254951062122418
2002-01-28,3.342739225212844
2002-01-29,3.3520076911450993
2002-01-30,3.3455789212858353
2002-01-31,3.2948121210156986
2002-02-01,3.3511820106291283
2002-02-02,3.3192326677404163
2002-02-03,3.3271598524140007
2002-02-04,3.3251988169582254
2002-02-05,3.331948478079934
2002-02-06,3.3532267134120923
2002-02-07,3.361364948611097
2002-02-08,3.3771428009680595
2002-02-09,3.3353660244774814
2002-02-10,3.3052166601174524
2002-02-11,3.2946728408373973
2002-02-12,3.2721374370053726
2002-02-13,3.2556516289900403
2002-02-14,3.274730277358495
2002-02-15,3.292832495477313
2002-02-16,3.286485313747478
2002-02-17,3.3297721340062636
2002-02-18,3.3418071990134814
2002-02-19,3.358440399985556
2002-02-20,3.3785759344614843
2002-02-21,3.422994113216654
2002-02-22,3.464258462622133
2002-02-23,3.4797046541467878
2002-02-24,3.4829566728125227
2002-02-25,3.4987638280144533
2002-02-26,3.5192980940747254
2002-02-27,3.5412109776461387
2002-02-28,3.5507132129937573
2002-03-01,3.605004260282478
2002-03-02,3.5889900653184723
2002-03-03,3.5595601097224603
2002-03-04,3.58384725571688
2002-03-05,3.594203114767687
2002-03-06,3.6020719133968155
2002-03-07,3.616226292443366
2002-03-08,3.6344795138281736
2002-03-09,3.714585033946074
2002-03-10,3.8490224877601493
2002-03-11,3.9010843631116088
2002-03-12,3.9369961876283734
2002-03-13,3.951844717304821
2002-03-14,3.987769170357124
2002-03-15,3.978311341154849
2002-03-16,3.956048171906005
2002-03-17,3.9186265117032972
2002-03-18,3.9020319529837773
2002-03-19,3.898799189933908
2002-03-20,3.9144714435106778
2002-03-21,3.8959269852520695
2002-03-22,3.864129360605671
2002-03-23,3.848561309088553
2002-03-24,3.8197890030762665
2002-03-25,3.799892487432106
2002-03-26,3.7871074797331445
2002-03-27,3.7400723141016234
2002-03-28,3.721156234158348
2002-03-29,3.7127483194782847
2002-03-30,3.6772083496305803
2002-03-31,3.6328925547268325
2002-04-01,3.6200604557612923
2002-04-02,3.669163890127646
2002-04-03,3.6510191438112494
2002-04-04,3.638500540987467
2002-04-05,3.6084481582657513
2002-04-06,3.6034322345850143
2002-04-07,3.600008744237463
2002-04-08,3.517484890185216
2002-04-09,3.3732219270293
2002-04-10,3.3721165135790683
2002-04-11,3.3576488007129357
2002-04-12,3.3837706517744746
2002-04-13,3.349831858124617
2002-04-14,3.3827866939020996
2002-04-15,3.3831569929572396
2002-04-16,3.3944785379949756
2002-04-17,3.390483546213136
2002-04-18,3.3553459525456857
2002-04-19,3.383305132869583
2002-04-20,3.3797018033378494
2002-04-21,3.41560500767316
2002-04-22,3.3731363082200994
2002-04-23,3.3796784699554316
2002-04-24,3.3829509470279766
2002-04-25,3.383006954304393
2002-04-26,3.4161796356744527
2002-04-27,3.380554120881349
2002-04-28,3.374726838215352
2002-04-29,3.4216915791302105
2002-04-30,3.404705322102828
2002-05-01,3.4031036942142436
2002-05-02,3.3919007969009467
2002-05-03,3.403991680249292
2002-05-04,3.4785120983187015
2002-05-05,3.5653651485398417
2002-05-06,3.58546047243282
2002-05-07,3.5581230042714327
2002-05-08,3.5606212899236724
2002-05-09,3.56469529292492
2002-05-10,3.577947182166945
2002-05-11,3.566851283980844
2002-05-12,3.535026057791563
2002-05-13,3.5794153734708996
2002-05-14,3.581033449508983
2002-05-15,3.6037558817988247
2002-05-16,3.582956248849192
2002-05-17,3.5765516015946948
2002-05-18,3.6058131430466895
2002-05-19,3.65098850582114
2002-05-20,3.6704281213432943
2002-05-21,3.6197821599689757
2002-05-22,3.658880629917775
2002-05-23,3.64391825421845
2002-05-24,3.6816373788532775
2002-05-25,3.7122845293806424
2002-05-26,3.715393760035391
2002-05-27,3.7689382926584867
2002-05-28,3.7731171894083584
2002-05-29,3.7540940356610957
2002-05-30,3.789108600004491
2002-05-31,3.8125284444857317
2002-06-01,3.745549018909484
2002-06-02,3.692526108943267
2002-06-03,3.6482949515996745
2002-06-04,3.5419027913350996
2002-06-05,3.5274158629305106
2002-06-06,3.501115429600138
2002-06-07,3.4870674110283697
2002-06-08,3.465169865224901
2002-06-09,3.4634900078442237
2002-06-10,3.4813899863405893
2002-06-11,3.486531841548989
2002-06-12,3.4676527820012946
2002-06-13,3.4624699131715118
2002-06-14,3.466045976843949
2002-06-15,3.519102584912916
2002-06-16,3.599134197693192
2002-06-17,3.6055407100990506
2002-06-18,3.5417853942930693
2002-06-19,3.5496480819955156
2002-06-20,3.5597536212445537
2002-06-21,3.5490078800152807
2002-06-22,3.5565286404083643
2002-06-23,3.49552426097337
2002-06-24,3.448279517620111
2002-06-25,3.449102486845756
2002-06-26,3.414750537647176
2002-06-27,3.4084915627778343
2002-06-28,3.414871697544337
2002-06-29,3.4024069879019327
2002-06-30,3.413134106081407
2002-07-01,3.418657808481513
2002-07-02,3.4569670326877215
2002-07-03,3.472871905387651
2002-07-04,3.5364702178252383
2002-07-05,3.5484134419124116
2002-07-06,3.565777946756794
2002-07-07,3.64777892665999
2002-07-08,3.6655383809267414
2002-07-09,3.641904644026605
2002-07-10,3.6282587222169917
2002-07-11,3.6552940912758376
2002-07-12,3.654690435235111
2002-07-13,3.618741088548485
2002-07-14,3.616761420193877
2002-07-15,3.600885709063534
2002-07-16,3.5585385801502776
2002-07-17,3.5666950862256557
2002-07-18,3.5648218988604836
2002-07-19,3.5676807026477078
2002-07-20,3.554434789115122
2002-07-21,3.5269355027732496
2002-07-22,3.532303224099786
2002-07-23,3.5658948350282755
2002-07-24,3.5785735475420144
2002-07-25,3.6067329901785863
2002-07-26,3.616515749317404
2002-07-27,3.576908248448263
2002-07-28,3.599109125899714
2002-07-29,3.602313670222045
2002-07-30,3.5709211008877246
2002-07-31,3.5931675920642205
2002-08-01,3.59762978445532
2002-08-02,3.5493985576763225
2002-08-03,3.4752812704794005
2002-08-04,3.4727392154269787
2002-08-05,3.473884773645893
2002-08-06,3.423253390329685
2002-08-07,3.4365418377823285
2002-08-08,3.4853205250622543
2002-08-09,3.49208408407126
2002-08-10,3.4488864813774978
2002-08-11,3.4399857676603327
2002-08-12,3.450509716590013
2002-08-13,3.470109435896832
2002-08-14,3.4549269029827814
2002-08-15,3.4510799801268295
2002-08-16,3.4658369941718514
2002-08-17,3.469055669332561
2002-08-18,3.444274424597509
2002-08-19,3.4692883292375405
2002-08-20,3.482250991096789
2002-08-21,3.5015997823768923
2002-08-22,3.471185756455419
2002-08-23,3.4743147472691525
2002-08-24,3.5091915009305854
2002-08-25,3.5636279024376454
2002-08-26,3.6093832302372086
2002-08-27,3.617235127516318
2002-08-28,3.6293927977060667
2002-08-29,3.7102557234815676
2002-08-30,3.7355046189427523
2002-08-31,3.7342438555525135
2002-09-01,3.746428540158888
2002-09-02,3.7688038285370786
2002-09-03,3.7415502470240196
2002-09-04,3.7714389518602918
2002-09-05,3.750591879433851
2002-09-06,3.7470344436048664
2002-09-07,3.6858748382860598
2002-09-08,3.6790021590448925
2002-09-09,3.708153559606545
2002-09-10,3.707304654218091
2002-09-11,3.7076219312017185
2002-09-12,3.7042006423902403
2002-09-13,3.695315816661244
2002-09-14,3.6766277170898203
2002-09-15,3.6475672469574985
2002-09-16,3.679792116059386
2002-09-17,3.6932212150223203
2002-09-18,3.715554505362493
2002-09-19,3.721157763821851
2002-09-20,3.7290123416832626
2002-09-21,3.7302112478062908
2002-09-22,3.8167065122225075
2002-09-23,3.7635468942030754
2002-09-24,3.7296761383871004
2002-09-25,3.7240991993639314
2002-09-26,3.6744366485576054
2002-09-27,3.6557715520955196
2002-09-28,3.5805535838622973
2002-09-29,3.6513609081251053
2002-09-30,3.6820888145301907
2002-10-01,3.6890290999268083
2002-10-02,3.710329463776902
2002-10-03,3.761953419876534
2002-10-04,3.730199819107569
2002-10-05,3.737084560290482
2002-10-06,3.760312130898397
2002-10-07,3.8013189660985787
2002-10-08,3.8235806405156243
2002-10-09,3.813172297709986
2002-10-10,3.849476242757756
2002-10-11,3.8935046048889257
2002-10-12,3.877010197722566
2002-10-13,3.8904727945521738
2002-10-14,3.928348762040937
2002-10-15,3.957823188335023
2002-10-16,3.9772743003853934
2002-10-17,4.013872116198917
2002-10-18,3.9775878316192754
2002-10-19,3.993759241519823
2002-10-20,4.010107770488798
2002-10-21,4.04864544261066
2002-10-22,3.967167482936607
2002-10-23,3.980728823557064
2002-10-24,3.993817605746409
2002-10-25,4.04008303485371
2002-10-26,4.100612733076533
2002-10-27,4.180692066332223
2002-10-28,4.234089533841181
2002-10-29,4.1593647336333355
2002-10-30,4.187783511028518
2002-10-31,4.203271020183798
2002-11-01,4.197806694197282
2002-11-02,4.191222173728423
2002-11-03,4.297556191753475
2002-11-04,4.291696341081164
2002-11-05,4.30381798615603
2002-11-06,4.33998683680172
2002-11-07,4.341724879807893
2002-11-08,4.3788013950964615
2002-11-09,4.34028083338542
2002-11-10,4.367634316221001
2002-11-11,4.381078700997963
2002-11-12,4.403692909555312
2002-11-13,4.384187002070569
2002-11-14,4.353508457260615
2002-11-15,4.310298126614112
2002-11-16,4.249990455939302
2002-11-17,4.300964192426668
2002-11-18,4.29042618298273
2002-11-19,4.260254431798476
2002-11-20,4.2400827876223905
2002-11-21,4.280625099508337
2002-11-22,4.253133958274567
2002-11-23,4.293774614506462
2002-11-24,4.273422858907319
2002-11-25,4.2379893389816035
2002-11-26,4.1619332909405395
2002-11-27,4.11948265729834
2002-11-28,4.14400866449707
2002-11-29,4.107212914521488
2002-11-30,4.1099961399754585
2002-12-01,4.132118915860351
2002-12-02,4.099663682213211
2002-12-03,4.02223934357204
2002-12-04,4.025735596753191
2002-12-05,3.996390451419727
2002-12-06,3.9726704845589156
2002-12-07,3.9766052388600786
2002-12-08,4.002694877684404
2002-12-09,4.017982461692299
2002-12-10,3.9761682138478998
2002-12-11,3.968761360351896
2002-12-12,3.943683332337771
2002-12-13,3.9447826279158007
2002-12-14,3.952743869593459
2002-12-15,3.96135187463747
2002-12-16,4.009289244145285
2002-12-17,3.993773198837562
2002-12-18,4.017277974105787
2002-12-19,4.07411661570656
2002-12-20,4.097711281597394
2002-12-21,4.032158181355323
2002-12-22,4.032507875962219
2002-12-23,4.014817541286524
2002-12-24,4.020851084821533
2002-12-25,4.078712977131084
2002-12-26,4.084675084863553
2002-12-27,4.114838978154285
2002-12-28,4.090646273009356
2002-12-29,4.108618767774168
2002-12-30,4.105841514126138
2002-12-31,4.146399566722555
2003-01-01,4.178461688418941
2003-01-02,4.184464320275759
2003-01-03,4.194018910895824
2003-01-04,4.1911919199755205
2003-01-05,4.157749778316094
2003-01-06,4.150643812206033
2003-01-07,4.120647313618496
2003-01-08,4.109938763581932
2003-01-09,4.095491115138422
2003-01-10,4.102868269325888
2003-01-11,4.106710900239537
2003-01-12,4.07402490413284
2003-01-13,4.105638081288051
2003-01-14,4.113177998722234
2003-01-15,4.0785555648184415
2003-01-16,4.063402846492495
2003-01-17,4.065145245437637
2003-01-18,4.0044846607882185
2003-01-19,4.020048085185574
2003-01-20,4.070351565852649
2003-01-21,4.090894226154532
2003-01-22,4.106386264125713
2003-01-23,4.10323870213703
2003-01-24,4.076916628462922
2003-01-25,4.062050968972518
2003-01-26,4.019272064249621
2003-01-27,4.024945909102931
2003-01-28,3.9833209479717553
2003-01-29,4.014803186154213
2003-01-30,3.969035080405298
2003-01-31,3.976645670177275
2003-02-01,3.9949255659578133
2003-02-02,3.97588227046698
2003-02-03,3.9947719719563284
2003-02-04,4.0231850244942935
2003-02-05,4.026643430534405
2003-02-06,4.019045978541135
2003-02-07,4.040961625191334
2003-02-08,4.049050766328009
2003-02-09,4.04850818615079
2003-02-10,4.065950264114731
2003-02-11,4.127043649519603
2003-02-12,4.123426946253795
2003-02-13,4.160481018297287
2003-02-14,4.187705920861239
2003-02-15,4.224775251418325
2003-02-16,4.266168924254595
2003-02-17,4.293612071724898
2003-02-18,4.249168035999094
2003-02-19,4.260912007208849
2003-02-20,4.266779180073175
2003-02-21,4.262165057069072
2003-02-22,4.245127056877316
2003-02-23,4.189003731688356
2003-02-24,4.208423759838296
2003-02-25,4.2424563077244555
2003-02-26,4.28916437678514
2003-02-27,4.395253045302156
2003-02-28,4.3783543757459045
2003-03-01,4.374402697131889
2003-03-02,4.41712890564039
2003-03-03,4.445008858122686
2003-03-04,4.558210053824114
2003-03-05,4.684145020357616
2003-03-06,4.759192388305419
2003-03-07,4.839822383483286
2003-03-08,4.875262725943491
2003-03-09,4.919810638700723
2003-03-10,5.032367039275514
2003-03-11,5.066030880761998
2003-03-12,5.15826942080408
2003-03-13,5.274421448316644
2003-03-14,5.320576134420923
2003-03-15,5.2957300900731195
2003-03-16,5.334582324689089
2003-03-17,5.406249749782225
2003-03-18,5.431117342633512
2003-03-19,5.47560489121041
2003-03-20,5.542070554137116
2003-03-21,5.567269866677927
2003-03-22,5.56139504801855
2003-03-23,5.538622810835972
2003-03-24,5.555254826196088
2003-03-25,5.589643637423026
2003-03-26,5.559683163129801
2003-03-27,5.539104106942519
2003-03-28,5.493035249943504
2003-03-29,5.444161511118496
2003-03-30,5.407789327360628
2003-03-31,5.423716190453749
2003-04-01,5.401359103936442
2003-04-02,5.383774757794313
2003-04-03,5.317488198812733
2003-04-04,5.185876165173993
2003-04-05,5.120016593074587
2003-04-06,5.059726959480397
2003-04-07,5.059128689222595
2003-04-08,5.080048200142206
2003-04-09,5.016452085944314
2003-04-10,5.024548139942291
2003-04-11,4.9774190625924195
2003-04-12,4.909968791475342
2003-04-13,4.882083109227036
2003-04-14,4.934484545009203
2003-04-15,4.970923141804112
2003-04-16,4.903484326951945
2003-04-17,4.899940716826515
2003-04-18,4.93950669522348
2003-04-19,4.99237146967242
2003-04-20,5.014720513217068
2003-04-21,5.0809622790557665
2003-04-22,5.1297861913853895
2003-04-23,5.1558442531580235
2003-04-24,5.246530297862307
2003-04-25,5.28329378405513
2003-04-26,5.272246370828787
2003-04-27,5.419327302714196
2003-04-28,5.450200558905039
2003-04-29,5.560703862963141
2003-04-30,5.582916523229092
2003-05-01,5.527430746018264
2003-05-02,5.498827894718485
2003-05-03,5.470116251111505
2003-05-04,5.455469713538547
2003-05-05,5.41528825437446
2003-05-06,5.3833536760848135
2003-05-07,5.352049583558172
2003-05-08,5.303146613236936
2003-05-09,5.261360368579167
2003-05-10,5.210772164030214
2003-05-11,5.227891732297466
2003-05-12,5.205340234976749
2003-05-13,5.179391209300244
2003-05-14,5.107925521546715
2003-05-15,5.082847794687566
2003-05-16,5.055059316427887
2003-05-17,4.953189022648786
2003-05-18,4.843899086969864
2003-05-19,4.769209451202367
2003-05-20,4.76459156648875
2003-05-21,4.75153456071387
2003-05-22,4.715600480514554
2003-05-23,4.697404954644829
2003-05-24,4.600459414612968
2003-05-25,4.661078322612921
2003-05-26,4.715384365964739
2003-05-27,4.579861185150197
2003-05-28,4.541835486403024
2003-05-29,4.45902544517719
2003-05-30,4.4503087793568445
2003-05-31,4.466563718578031
2003-06-01,4.466957382734523
2003-06-02,4.488821818435492
2003-06-03,4.470591963329865
2003-06-04,4.471140535935556
2003-06-05,4.51335124868888
2003-06-06,4.521702973937876
2003-06-07,4.508521230992928
2003-06-08,4.548610472023242
2003-06-09,4.579978583088477
2003-06-10,4.536696088919501
2003-06-11,4.514140332128924
2003-06-12,4.498103245329478
2003-06-13,4.532548729300585
2003-06-14,4.5239942383522225
2003-06-15,4.520816221054241
2003-06-16,4.563315799963364
2003-06-17,4.5491608746436025
2003-06-18,4.580272673607783
2003-06-19,4.530096023981257
2003-06-20,4.498599141594751
2003-06-21,4.463854625713888
2003-06-22,4.462244461009755
2003-06-23,4.478543541940699
2003-06-24,4.444278092039436
2003-06-25,4.427195550629518
2003-06-26,4.424948656002299
2003-06-27,4.398722874907768
2003-06-28,4.380268741494562
2003-06-29,4.337553787476571
2003-06-30,4.324896165546316
2003-07-01,4.326053780135538
2003-07-02,4.316143775894152
2003-07-03,4.3672940721241815
2003-07-04,4.397312595303952
2003-07-05,4.447344711356335
2003-07-06,4.39527927340835
2003-07-07,4.3739960374908025
2003-07-08,4.329985092612781
2003-07-09,4.268988720961807
2003-07-10,4.267276833500803
2003-07-11,4.2616517469143895
2003-07-12,4.2639402718081865
2003-07-13,4.197255317038485
2003-07-14,4.14676004689968
2003-07-15,4.132475391784865
2003-07-16,4.113984567826682
2003-07-17,4.115386025669717
2003-07-18,4.065026542699912
2003-07-19,4.052854683353694
2003-07-20,4.046787692355433
2003-07-21,4.038801468163153
2003-07-22,4.031096065019068
2003-07-23,4.038386337413796
2003-07-24,4.003023841177135
2003-07-25,3.994904970820483
2003-07-26,3.9734466774819817
2003-07-27,4.032974296575591
2003-07-28,4.06216854272905
2003-07-29,4.096449758381369
2003-07-30,4.1368299526849786
2003-07-31,4.167288378175534
2003-08-01,4.185712384690698
2003-08-02,4.171031154389071
2003-08-03,4.164382552905485
2003-08-04,4.102325446366218
2003-08-05,4.153080532674706
2003-08-06,4.184406858411629
2003-08-07,4.198653867271212
2003-08-08,4.207869575201575
2003-08-09,4.181430442145657
2003-08-10,4.121911099423161
2003-08-11,4.118719781425678
2003-08-12,4.13841722931846
2003-08-13,4.1697978547649
2003-08-14,4.16747123377173
2003-08-15,4.125941919344977
2003-08-16,4.134194938167351
2003-08-17,4.087423063883551
2003-08-18,4.07491699644382
2003-08-19,4.030746949458634
2003-08-20,4.059512933848105
2003-08-21,4.037812503683968
2003-08-22,3.985676238814279
2003-08-23,3.9763938018857043
2003-08-24,3.9483994572043355
2003-08-25,3.9806915486135184
2003-08-26,3.908621050799497
2003-08-27,3.860356926028173
2003-08-28,3.827784125605871
2003-08-29,3.76338058482697
2003-08-30,3.7192298894408373
2003-08-31,3.685383000695311
2003-09-01,3.7046190831844057
2003-09-02,3.7162471357701548
2003-09-03,3.6979769210568394
2003-09-04,3.6927832178881466
2003-09-05,3.676005403371503
2003-09-06,3.6233741202999026
2003-09-07,3.6608405215391215
2003-09-08,3.6718689254514585
2003-09-09,3.716297230029295
2003-09-10,3.6975582181116575
2003-09-11,3.7406406895615034
2003-09-12,3.7281840801201813
2003-09-13,3.8077380879120346
2003-09-14,3.902828250707544
2003-09-15,3.964981737999954
2003-09-16,4.003636835870937
2003-09-17,4.038325061445849
2003-09-18,4.061821140133228
2003-09-19,4.10617968587469
2003-09-20,4.186801511987877
2003-09-21,4.208471817696177
2003-09-22,4.207364994594655
2003-09-23,4.219049517198229
2003-09-24,4.179252392072704
2003-09-25,4.213807810413991
2003-09-26,4.211903837384893
2003-09-27,4.189303398814873
2003-09-28,4.292741833433422
2003-09-29,4.3127224780333355
2003-09-30,4.346284119469072
2003-10-01,4.3648048133771935
2003-10-02,4.369741244750886
2003-10-03,4.40973129186378
2003-10-04,4.4282001572109335
2003-10-05,4.467854158779956
2003-10-06,4.544492289869705
2003-10-07,4.526138812820222
2003-10-08,4.510080054442086
2003-10-09,4.527949550768027
2003-10-10,4.552881412839011
2003-10-11,4.478391917063324
2003-10-12,4.452299587526941
2003-10-13,4.40398886167374
2003-10-14,4.374768669938775
2003-10-15,4.372720597370081
2003-10-16,4.404196399317022
2003-10-17,4.39453380033331
2003-10-18,4.435013837553099
2003-10-19,4.378628925357091
2003-10-20,4.312529900470768
2003-10-21,4.304025677671926
2003-10-22,4.297790059626792
2003-10-23,4.317433045203975
2003-10-24,4.331013873218419
2003-10-25,4.38005351707187
2003-10-26,4.4137613007622996
2003-10-27,4.482129680625856
2003-10-28,4.447537132173822
2003-10-29,4.438690721122518
2003-10-30,4.436295413718562
2003-10-31,4.379326863039602
2003-11-01,4.314728852452021
2003-11-02,4.315117244396268
2003-11-03,4.290005004974887
2003-11-04,4.2520786271460596
2003-11-05,4.186710081270088
2003-11-06,4.192122055049549
2003-11-07,4.243138201439368
2003-11-08,4.281229360745892
2003-11-09,4.320779526783751
2003-11-10,4.370287662987759
2003-11-11,4.336473060277664
2003-11-12,4.343407984184446
2003-11-13,4.352744850981982
2003-11-14,4.311410581860672
2003-11-15,4.335642412680214
2003-11-16,4.345616383163029
2003-11-17,4.330277543438226
2003-11-18,4.370867174252033
2003-11-19,4.380235925584314
2003-11-20,4.413817919521312
2003-11-21,4.45161244953207
2003-11-22,4.44295846020712
2003-11-23,4.544614925618264
2003-11-24,4.497743302452284
2003-11-25,4.498701315480921
2003-11-26,4.4771847512790295
2003-11-27,4.459434893850505
2003-11-28,4.482205185859092
2003-11-29,4.462779786671878
2003-11-30,4.426521293381397
2003-12-01,4.493899041725489
2003-12-02,4.444016172921474
2003-12-03,4.440826198873714
2003-12-04,4.475617186936415
2003-12-05,4.499044517956851
2003-12-06,4.5048708086625355
2003-12-07,4.604099139228364
2003-12-08,4.577603376753805
2003-12-09,4.562973599580322
2003-12-10,4.586591449155738
2003-12-11,4.672388965168879
2003-12-12,4.665002339741301
2003-12-13,4.652682976954979
2003-12-14,4.642049399724353
2003-12-15,4.5968186772196225
2003-12-16,4.560128814716591
2003-12-17,4.527804397284865
2003-12-18,4.483210794095131
2003-12-19,4.461979880676897
2003-12-20,4.42242577307952
2003-12-21,4.404499881957317
2003-12-22,4.393337122048733
2003-12-23,4.28756811779501
2003-12-24,4.289128668687902
2003-12-25,4.262063065655985
2003-12-26,4.248750457051692
2003-12-27,4.224135715696035
2003-12-28,4.176446070243688
2003-12-29,4.189641374979455
2003-12-30,4.248770382260522
2003-12-31,4.215200795776918
2004-01-01,4.2614409306345085
2004-01-02,4.2431411845095495
2004-01-03,4.22683677475934
2004-01-04,4.360640231271748
2004-01-05,4.343934039881005
2004-01-06,4.228594958360203
2004-01-07,4.195422573815449
2004-01-08,4.156201679232087
2004-01-09,4.08021871046278
2004-01-10,4.008511600459901
2004-01-11,4.0075236436220445
2004-01-12,3.9619884756867516
2004-01-13,3.9485463703471955
2004-01-14,3.9570362805771926
2004-01-15,3.9847344895392
2004-01-16,3.9970205808181785
2004-01-17,3.9630986603657954
2004-01-18,4.006323282596254
2004-01-19,4.063264542238442
2004-01-20,4.05325136815927
2004-01-21,4.070073295632311
2004-01-22,4.08158337815562
2004-01-23,4.0734357110675035
2004-01-24,4.072086575070481
2004-01-25,4.041400604396837
2004-01-26,4.034794481580144
2004-01-27,4.096393295009174
2004-01-28,4.100291451211219
2004-01-29,4.076919951688972
2004-01-30,4.077397661791299
2004-01-31,4.053739804663792
2004-02-01,4.101104524929888
2004-02-02,4.058824749480211
2004-02-03,3.938561286864389
2004-02-04,3.9260368288247594
2004-02-05,3.9285672399496034
2004-02-06,3.9712005424255454
2004-02-07,3.9748848235602243
2004-02-08,4.014781802220865
2004-02-09,4.082820963815468
2004-02-10,4.050919922156641
2004-02-11,4.073992065381308
2004-02-12,4.0942905504366065
2004-02-13,4.103357825144228
2004-02-14,4.1751020009818784
2004-02-15,4.161383787961534
2004-02-16,4.182334635768652
2004-02-17,4.162588138096413
2004-02-18,4.16563997354631
2004-02-19,4.198246597240503
2004-02-20,4.219832987119137
2004-02-21,4.25179359983266
2004-02-22,4.247792835806338
2004-02-23,4.275648203112642
2004-02-24,4.3087311905846
2004-02-25,4.351886894662522
2004-02-26,4.332688150613555
2004-02-27,4.339471712123953
2004-02-28,4.343949011182596
2004-02-29,4.3521616942336205
2004-03-01,4.321589267131164
2004-03-02,4.331593983940141
2004-03-03,4.372037990332022
2004-03-04,4.378556052009115
2004-03-05,4.423226861694787
