date,smooth
2001-10-12,0.9101666666666671
2001-10-13,0.9794333333333338
2001-10-14,1.0221666666666671
2001-10-15,1.0437333333333338
2001-10-16,1.0678666666666672
2001-10-17,1.0733333333333337
2001-10-18,1.0786000000000004
2001-10-19,1.0997000000000001
2001-10-20,1.1157333333333337
2001-10-21,1.1311000000000002
2001-10-22,1.1249333333333336
2001-10-23,1.1212666666666669
2001-10-24,1.1347
2001-10-25,1.1384
2001-10-26,1.1481666666666668
2001-10-27,1.1478666666666666
2001-10-28,1.1367666666666665
2001-10-29,1.1109999999999998
2001-10-30,1.1091666666666664
2001-10-31,1.1019666666666663
2001-11-01,1.0967666666666664
2001-11-02,1.0943999999999998
2001-11-03,1.1009666666666662
2001-11-04,1.109333333333333
2001-11-05,1.111
2001-11-06,1.0936666666666668
2001-11-07,1.063
2001-11-08,1.0284
2001-11-09,1.0282333333333333
2001-11-10,1.0142333333333333
2001-11-11,0.9737333333333333
2001-11-12,0.9116333333333333
2001-11-13,0.8686
2001-11-14,0.8504666666666666
2001-11-15,0.8275333333333332
2001-11-16,0.8208999999999999
2001-11-17,0.8365999999999999
2001-11-18,0.8214333333333332
2001-11-19,0.8099666666666665
2001-11-20,0.7919333333333332
2001-11-21,0.7945333333333332
2001-11-22,0.7934666666666665
2001-11-23,0.7756
2001-11-24,0.7840666666666665
2001-11-25,0.7771666666666665
2001-11-26,0.7602666666666664
2001-11-27,0.756933333333333
2001-11-28,0.755533333333333
2001-11-29,0.764533333333333
2001-11-30,0.7570666666666663
2001-12-01,0.757233333333333
2001-12-02,0.7526666666666663
2001-12-03,0.7445666666666663
2001-12-04,0.725533333333333
2001-12-05,0.7284666666666663
2001-12-06,0.728633333333333
2001-12-07,0.7281999999999996
2001-12-08,0.7218666666666663
2001-12-09,0.696433333333333
2001-12-10,0.7008666666666663
2001-12-11,0.6997999999999996
2001-12-12,0.6982333333333329
2001-12-13,0.6993666666666664
2001-12-14,0.709733333333333
2001-12-15,0.711233333333333
2001-12-16,0.7097666666666664
2001-12-17,0.6984999999999997
2001-12-18,0.6966999999999997
2001-12-19,0.697333333333333
2001-12-20,0.7027333333333331
2001-12-21,0.6888999999999998
2001-12-22,0.6881333333333332
2001-12-23,0.689033333333333
2001-12-24,0.6725333333333332
2001-12-25,0.6684333333333331
2001-12-26,0.6706999999999999
2001-12-27,0.6680666666666665
2001-12-28,0.6684333333333331
2001-12-29,0.6714999999999998
2001-12-30,0.6787666666666664
2001-12-31,0.6888666666666664
2002-01-01,0.6901666666666665
2002-01-02,0.6906999999999998
2002-01-03,0.6964333333333331
2002-01-04,0.6968333333333331
2002-01-05,0.6939666666666664
2002-01-06,0.6848666666666664
2002-01-07,0.6856666666666664
2002-01-08,0.684533333333333
2002-01-09,0.6626666666666664
2002-01-10,0.6606999999999998
2002-01-11,0.6622999999999999
2002-01-12,0.6623333333333331
2002-01-13,0.6598999999999998
2002-01-14,0.6615333333333331
2002-01-15,0.6772666666666665
2002-01-16,0.6878333333333332
2002-01-17,0.6850666666666665
2002-01-18,0.6867333333333332
2002-01-19,0.6717999999999998
2002-01-20,0.6736999999999999
2002-01-21,0.6757333333333332
2002-01-22,0.6905666666666666
2002-01-23,0.7056333333333331
2002-01-24,0.7076333333333331
2002-01-25,0.7187666666666664
2002-01-26,0.7353999999999998
2002-01-27,0.7312333333333332
2002-01-28,0.7264333333333332
2002-01-29,0.7220999999999997
2002-01-30,0.714233333333333
2002-01-31,0.722433333333333
2002-02-01,0.7188999999999998
2002-02-02,0.7377666666666663
2002-02-03,0.734933333333333
2002-02-04,0.7414999999999998
2002-02-05,0.7482999999999999
2002-02-06,0.7500999999999998
2002-02-07,0.7562333333333331
2002-02-08,0.7603999999999999
2002-02-09,0.770733333333333
2002-02-10,0.7768999999999997
2002-02-11,0.7803999999999998
2002-02-12,0.778433333333333
2002-02-13,0.7806666666666664
2002-02-14,0.7693666666666664
2002-02-15,0.7675999999999997
2002-02-16,0.7766666666666663
2002-02-17,0.780733333333333
2002-02-18,0.790233333333333
2002-02-19,0.7970666666666664
2002-02-20,0.8050999999999997
2002-02-21,0.8034666666666664
2002-02-22,0.8001666666666664
2002-02-23,0.7999666666666665
2002-02-24,0.7922666666666665
2002-02-25,0.7832666666666664
2002-02-26,0.7815333333333332
2002-02-27,0.7818333333333332
2002-02-28,0.7874333333333332
2002-03-01,0.7980666666666666
2002-03-02,0.7974999999999999
2002-03-03,0.8036666666666665
2002-03-04,0.7947666666666665
2002-03-05,0.8017
2002-03-06,0.8063666666666666
2002-03-07,0.8224999999999998
2002-03-08,0.8407666666666666
2002-03-09,0.8435999999999999
2002-03-10,0.8515666666666666
2002-03-11,0.8540333333333333
2002-03-12,0.8592
2002-03-13,0.8549333333333333
2002-03-14,0.8670333333333334
2002-03-15,0.8869333333333335
2002-03-16,0.9048333333333335
2002-03-17,0.8951000000000001
2002-03-18,0.9010000000000002
2002-03-19,0.9007666666666669
2002-03-20,0.9142000000000002
2002-03-21,0.9264666666666668
2002-03-22,0.9365000000000002
2002-03-23,0.9440333333333335
2002-03-24,0.9645333333333336
2002-03-25,0.9858666666666668
2002-03-26,0.9925666666666668
2002-03-27,0.9946666666666668
2002-03-28,1.0025666666666668
2002-03-29,1.0185333333333335
2002-03-30,1.0762
2002-03-31,1.0926
2002-04-01,1.1410666666666665
2002-04-02,1.1744999999999997
2002-04-03,1.2009999999999998
2002-04-04,1.2170999999999996
2002-04-05,1.2395666666666663
2002-04-06,1.266433333333333
2002-04-07,1.3085333333333333
2002-04-08,1.3306333333333333
2002-04-09,1.3372
2002-04-10,1.3631333333333333
2002-04-11,1.3658
2002-04-12,1.3847999999999998
2002-04-13,1.4016
2002-04-14,1.4041000000000001
2002-04-15,1.3972000000000004
2002-04-16,1.4168666666666672
2002-04-17,1.4043333333333339
2002-04-18,1.4103000000000006
2002-04-19,1.4070333333333338
2002-04-20,1.4143333333333339
2002-04-21,1.4212333333333338
2002-04-22,1.4204000000000006
2002-04-23,1.4152666666666671
2002-04-24,1.4047666666666672
2002-04-25,1.4123333333333337
2002-04-26,1.4131666666666673
2002-04-27,1.4151000000000005
2002-04-28,1.4010000000000007
2002-04-29,1.3414333333333341
2002-04-30,1.3132333333333341
2002-05-01,1.2860333333333345
2002-05-02,1.2610666666666677
2002-05-03,1.2331000000000008
2002-05-04,1.2191666666666674
2002-05-05,1.1905000000000008
2002-05-06,1.1515666666666673
2002-05-07,1.0859000000000003
2002-05-08,1.0498333333333336
2002-05-09,1.0307333333333335
2002-05-10,0.9885333333333334
2002-05-11,0.9860000000000001
2002-05-12,0.9726666666666668
2002-05-13,0.9472666666666668
2002-05-14,0.9168000000000001
2002-05-15,0.916
2002-05-16,0.8989999999999999
2002-05-17,0.8934666666666666
2002-05-18,0.8851666666666667
2002-05-19,0.878
2002-05-20,0.8529666666666667
2002-05-21,0.8401
2002-05-22,0.8339666666666666
2002-05-23,0.8210333333333332
2002-05-24,0.8127333333333332
2002-05-25,0.8010999999999998
2002-05-26,0.8018999999999998
2002-05-27,0.7988333333333331
2002-05-28,0.7962333333333331
2002-05-29,0.7925666666666664
2002-05-30,0.7910333333333331
2002-05-31,0.7624333333333332
2002-06-01,0.7503333333333332
2002-06-02,0.7337666666666665
2002-06-03,0.7183333333333332
2002-06-04,0.7089666666666665
2002-06-05,0.6983333333333331
2002-06-06,0.7032666666666665
2002-06-07,0.6999666666666665
2002-06-08,0.6913666666666666
2002-06-09,0.6891333333333332
2002-06-10,0.6751333333333333
2002-06-11,0.6674333333333332
2002-06-12,0.6619666666666666
2002-06-13,0.6728666666666666
2002-06-14,0.6696000000000001
2002-06-15,0.6763333333333335
2002-06-16,0.6852333333333334
2002-06-17,0.6813333333333333
2002-06-18,0.6890333333333333
2002-06-19,0.6946333333333334
2002-06-20,0.6913666666666668
2002-06-21,0.6884333333333335
2002-06-22,0.6942666666666668
2002-06-23,0.6980666666666668
2002-06-24,0.6978333333333335
2002-06-25,0.6978666666666669
2002-06-26,0.6947666666666669
2002-06-27,0.7112000000000003
2002-06-28,0.7156000000000003
2002-06-29,0.7215000000000004
2002-06-30,0.717366666666667
2002-07-01,0.720366666666667
2002-07-02,0.7299666666666671
2002-07-03,0.7344666666666669
2002-07-04,0.7506333333333336
2002-07-05,0.7547333333333336
2002-07-06,0.7561000000000002
2002-07-07,0.7684333333333336
2002-07-08,0.7786333333333335
2002-07-09,0.7898666666666668
2002-07-10,0.7860666666666668
2002-07-11,0.7827333333333335
2002-07-12,0.7858666666666668
2002-07-13,0.7969666666666667
2002-07-14,0.7924333333333334
2002-07-15,0.7838333333333334
2002-07-16,0.7811666666666668
2002-07-17,0.7753000000000001
2002-07-18,0.7647333333333335
2002-07-19,0.7648666666666667
2002-07-20,0.7539666666666667
2002-07-21,0.75
2002-07-22,0.7347333333333332
2002-07-23,0.7337333333333333
2002-07-24,0.7298333333333333
2002-07-25,0.7229666666666666
2002-07-26,0.7350666666666666
2002-07-27,0.7178666666666665
2002-07-28,0.7170666666666665
2002-07-29,0.7106666666666666
2002-07-30,0.7205666666666665
2002-07-31,0.7150666666666665
2002-08-01,0.7207999999999999
2002-08-02,0.7283999999999999
2002-08-03,0.7316333333333332
2002-08-04,0.7254666666666666
2002-08-05,0.7269
2002-08-06,0.7197999999999999
2002-08-07,0.7065333333333332
2002-08-08,0.7085333333333332
2002-08-09,0.7180999999999998
2002-08-10,0.7234999999999998
2002-08-11,0.7179333333333332
2002-08-12,0.7053666666666666
2002-08-13,0.6986333333333332
2002-08-14,0.6959666666666666
2002-08-15,0.7029666666666665
2002-08-16,0.7097333333333331
2002-08-17,0.7088666666666665
2002-08-18,0.7014666666666666
2002-08-19,0.7025666666666666
2002-08-20,0.7051666666666667
2002-08-21,0.7081666666666668
2002-08-22,0.7123333333333335
2002-08-23,0.7172666666666668
2002-08-24,0.7251666666666667
2002-08-25,0.7216333333333333
2002-08-26,0.7307333333333333
2002-08-27,0.7488
2002-08-28,0.7584000000000001
2002-08-29,0.7538666666666668
2002-08-30,0.7702666666666667
2002-08-31,0.7833
2002-09-01,0.7828999999999999
2002-09-02,0.7912666666666666
2002-09-03,0.8079999999999998
2002-09-04,0.8104666666666666
2002-09-05,0.8141666666666666
2002-09-06,0.8209
2002-09-07,0.8204999999999999
2002-09-08,0.8162333333333333
2002-09-09,0.8229
2002-09-10,0.8302999999999998
2002-09-11,0.8299999999999998
2002-09-12,0.8385666666666666
2002-09-13,0.8447333333333332
2002-09-14,0.8470999999999999
2002-09-15,0.8413333333333332
2002-09-16,0.8426999999999999
2002-09-17,0.8503666666666664
2002-09-18,0.8520666666666663
2002-09-19,0.8593999999999996
2002-09-20,0.8665999999999996
2002-09-21,0.8528999999999995
2002-09-22,0.8746333333333329
2002-09-23,0.8735999999999996
2002-09-24,0.8758999999999996
2002-09-25,0.8726666666666663
2002-09-26,0.8625999999999995
2002-09-27,0.8588666666666661
2002-09-28,0.9139999999999995
2002-09-29,0.9250999999999995
2002-09-30,0.9132999999999996
2002-10-01,0.9263333333333329
2002-10-02,0.9215333333333329
2002-10-03,0.9188666666666663
2002-10-04,0.9319999999999996
2002-10-05,0.9412666666666661
2002-10-06,0.9438666666666662
2002-10-07,0.9429666666666662
2002-10-08,0.9462333333333329
2002-10-09,0.9443666666666661
2002-10-10,0.9459666666666663
2002-10-11,0.9555666666666662
2002-10-12,0.9825333333333329
2002-10-13,0.994233333333333
2002-10-14,0.9771333333333329
2002-10-15,0.9716666666666662
2002-10-16,0.9610666666666663
2002-10-17,0.9545333333333331
2002-10-18,0.9588333333333331
2002-10-19,0.9588333333333331
2002-10-20,0.9594333333333331
2002-10-21,0.9625999999999998
2002-10-22,0.9325666666666664
2002-10-23,0.9284999999999998
2002-10-24,0.9145666666666664
2002-10-25,0.9157666666666664
2002-10-26,0.9285666666666664
2002-10-27,0.9418999999999998
2002-10-28,0.8822999999999998
2002-10-29,0.8521666666666665
2002-10-30,0.8437333333333331
2002-10-31,0.8281666666666664
2002-11-01,0.816533333333333
2002-11-02,0.812333333333333
2002-11-03,0.794933333333333
2002-11-04,0.7806999999999997
2002-11-05,0.7821666666666665
2002-11-06,0.7735999999999998
2002-11-07,0.7807999999999997
2002-11-08,0.7707999999999998
2002-11-09,0.7823999999999998
2002-11-10,0.7774999999999997
2002-11-11,0.7530999999999997
2002-11-12,0.7466666666666664
2002-11-13,0.7630666666666664
2002-11-14,0.7701333333333331
2002-11-15,0.7824666666666663
2002-11-16,0.8030666666666663
2002-11-17,0.8139999999999996
2002-11-18,0.8263666666666662
2002-11-19,0.8303333333333328
2002-11-20,0.8429666666666662
2002-11-21,0.8599333333333328
2002-11-22,0.8623333333333327
2002-11-23,0.8721666666666662
2002-11-24,0.8888666666666662
2002-11-25,0.8767333333333329
2002-11-26,0.8622333333333329
2002-11-27,0.869333333333333
2002-11-28,0.8820333333333329
2002-11-29,0.8924666666666662
2002-11-30,0.9021999999999996
2002-12-01,0.921133333333333
2002-12-02,0.9227333333333331
2002-12-03,0.922233333333333
2002-12-04,0.9386666666666663
2002-12-05,0.943733333333333
2002-12-06,0.9481333333333329
2002-12-07,0.9602999999999997
2002-12-08,0.9766666666666663
2002-12-09,0.9586999999999998
2002-12-10,0.9604999999999998
2002-12-11,0.9669666666666665
2002-12-12,0.9667999999999999
2002-12-13,0.9552333333333334
2002-12-14,0.9718
2002-12-15,0.9776666666666667
2002-12-16,0.9616000000000001
2002-12-17,0.9525666666666667
2002-12-18,0.9324333333333334
2002-12-19,0.9238666666666668
2002-12-20,0.9156000000000001
2002-12-21,0.9115333333333334
2002-12-22,0.9164666666666668
2002-12-23,0.9150000000000001
2002-12-24,0.8927333333333335
2002-12-25,0.8922333333333334
2002-12-26,0.8934666666666669
2002-12-27,0.8910000000000001
2002-12-28,0.892
2002-12-29,0.8948
2002-12-30,0.8832666666666668
2002-12-31,0.8842666666666666
2003-01-01,0.8931666666666666
2003-01-02,0.9018333333333332
2003-01-03,0.9104333333333333
2003-01-04,0.9163999999999999
2003-01-05,0.9220666666666666
2003-01-06,0.9060666666666666
2003-01-07,0.8955
2003-01-08,0.8919666666666666
2003-01-09,0.8885
2003-01-10,0.8695333333333332
2003-01-11,0.8656333333333331
2003-01-12,0.8792666666666664
2003-01-13,0.8628333333333331
2003-01-14,0.8555999999999997
2003-01-15,0.8509999999999998
2003-01-16,0.8466333333333331
2003-01-17,0.8631666666666664
2003-01-18,0.9331333333333329
2003-01-19,0.9724666666666663
2003-01-20,0.9745666666666664
2003-01-21,0.9701999999999997
2003-01-22,0.9675666666666664
2003-01-23,0.9665999999999997
2003-01-24,0.9662666666666663
2003-01-25,0.9707666666666662
2003-01-26,0.9906666666666663
2003-01-27,1.0146666666666664
2003-01-28,1.0154666666666663
2003-01-29,1.0321333333333331
2003-01-30,1.0180666666666665
2003-01-31,1.0257999999999998
2003-02-01,1.0409
2003-02-02,1.0217666666666665
2003-02-03,1.012633333333333
2003-02-04,1.0074999999999998
2003-02-05,1.002833333333333
2003-02-06,1.009733333333333
2003-02-07,1.0193999999999996
2003-02-08,1.029333333333333
2003-02-09,1.0394666666666663
2003-02-10,1.038433333333333
2003-02-11,1.0239666666666662
2003-02-12,1.031333333333333
2003-02-13,1.044633333333333
2003-02-14,1.073533333333333
2003-02-15,1.2223999999999997
2003-02-16,1.2690666666666663
2003-02-17,1.2282999999999997
2003-02-18,1.213033333333333
2003-02-19,1.2198999999999998
2003-02-20,1.2331333333333332
2003-02-21,1.2433666666666665
2003-02-22,1.258233333333333
2003-02-23,1.2776999999999996
2003-02-24,1.2710333333333328
2003-02-25,1.251833333333333
2003-02-26,1.2264333333333328
2003-02-27,1.2296333333333327
2003-02-28,1.2342333333333326
2003-03-01,1.2607999999999993
2003-03-02,1.2610333333333326
2003-03-03,1.2485333333333324
2003-03-04,1.247566666666666
2003-03-05,1.272766666666666
2003-03-06,1.276066666666666
2003-03-07,1.292033333333333
2003-03-08,1.3286666666666662
2003-03-09,1.3697666666666664
2003-03-10,1.382866666666666
2003-03-11,1.3803999999999994
2003-03-12,1.3900333333333328
2003-03-13,1.4035999999999997
2003-03-14,1.4149666666666663
2003-03-15,1.4625666666666666
2003-03-16,1.4858666666666664
2003-03-17,1.3499333333333332
2003-03-18,1.3073333333333332
2003-03-19,1.2940666666666665
2003-03-20,1.3568999999999998
2003-03-21,1.4362999999999997
2003-03-22,1.5502666666666665
2003-03-23,1.6174333333333333
2003-03-24,1.6539666666666666
2003-03-25,1.6635666666666669
2003-03-26,1.7063
2003-03-27,1.7758666666666667
2003-03-28,1.847966666666667
2003-03-29,1.935
2003-03-30,2.010966666666667
2003-03-31,2.0082000000000004
2003-04-01,2.0057333333333336
2003-04-02,2.011933333333334
2003-04-03,2.0292333333333334
2003-04-04,2.023166666666667
2003-04-05,2.0609
2003-04-06,2.0625666666666667
2003-04-07,2.0336333333333334
2003-04-08,2.0053
2003-04-09,2.0034000000000005
2003-04-10,2.0135
2003-04-11,2.024833333333334
2003-04-12,2.0698333333333334
2003-04-13,2.111466666666667
2003-04-14,2.0570333333333335
2003-04-15,2.0189666666666666
2003-04-16,2.019633333333333
2003-04-17,2.0064
2003-04-18,2.0016333333333334
2003-04-19,1.9368666666666667
2003-04-20,1.8657666666666668
2003-04-21,1.7389333333333334
2003-04-22,1.6573666666666669
2003-04-23,1.6066
2003-04-24,1.5765333333333333
2003-04-25,1.5337333333333334
2003-04-26,1.4736333333333331
2003-04-27,1.3946999999999998
2003-04-28,1.2920666666666667
2003-04-29,1.1937666666666664
2003-04-30,1.163433333333333
2003-05-01,1.1722333333333332
2003-05-02,1.1568666666666665
2003-05-03,1.1353999999999997
2003-05-04,1.1185999999999998
2003-05-05,1.0746999999999998
2003-05-06,1.061933333333333
2003-05-07,1.0392999999999997
2003-05-08,1.0105666666666664
2003-05-09,0.9825666666666664
2003-05-10,0.9669666666666663
2003-05-11,0.9461666666666664
2003-05-12,0.893333333333333
2003-05-13,0.833633333333333
2003-05-14,0.8195999999999996
2003-05-15,0.8022666666666662
2003-05-16,0.7860666666666662
2003-05-17,0.7717999999999995
2003-05-18,0.7512999999999995
2003-05-19,0.7250666666666662
2003-05-20,0.7018666666666662
2003-05-21,0.6990999999999996
2003-05-22,0.703833333333333
2003-05-23,0.6977666666666663
2003-05-24,0.6909666666666664
2003-05-25,0.6924333333333331
2003-05-26,0.6920333333333332
2003-05-27,0.6957333333333332
2003-05-28,0.6961999999999998
2003-05-29,0.6976666666666665
2003-05-30,0.6962666666666665
2003-05-31,0.6751666666666665
2003-06-01,0.6960333333333332
2003-06-02,0.7119666666666666
2003-06-03,0.7182333333333333
2003-06-04,0.7276333333333332
2003-06-05,0.7296666666666666
2003-06-06,0.7416333333333331
2003-06-07,0.7545666666666666
2003-06-08,0.7572333333333333
2003-06-09,0.7571999999999999
2003-06-10,0.7638666666666666
2003-06-11,0.7695
2003-06-12,0.7723666666666665
2003-06-13,0.7953666666666666
2003-06-14,0.8137999999999999
2003-06-15,0.8223999999999999
2003-06-16,0.8305333333333332
2003-06-17,0.8493333333333333
2003-06-18,0.8682666666666666
2003-06-19,0.8765
2003-06-20,0.8769333333333332
2003-06-21,0.8871333333333332
2003-06-22,0.9019666666666666
2003-06-23,0.9102999999999999
2003-06-24,0.9074666666666665
2003-06-25,0.8957333333333332
2003-06-26,0.8911999999999999
2003-06-27,0.8952333333333333
2003-06-28,0.9065666666666666
2003-06-29,0.9157666666666666
2003-06-30,0.9307333333333332
2003-07-01,0.9131999999999999
2003-07-02,0.9078333333333332
2003-07-03,0.9023666666666667
2003-07-04,0.9065333333333333
2003-07-05,0.9218666666666665
2003-07-06,0.9389999999999998
2003-07-07,0.9397333333333331
2003-07-08,0.9470999999999997
2003-07-09,0.9582666666666665
2003-07-10,0.9536666666666666
2003-07-11,0.9546666666666666
2003-07-12,0.9581999999999999
2003-07-13,0.9397333333333333
2003-07-14,0.9179
2003-07-15,0.9098666666666666
2003-07-16,0.9039666666666667
2003-07-17,0.8866999999999999
2003-07-18,0.866
2003-07-19,0.8555333333333334
2003-07-20,0.8527000000000001
2003-07-21,0.8394666666666667
2003-07-22,0.8274666666666666
2003-07-23,0.8168666666666665
2003-07-24,0.8114666666666664
2003-07-25,0.8177999999999997
2003-07-26,0.8279666666666664
2003-07-27,0.8282666666666664
2003-07-28,0.8140999999999997
2003-07-29,0.8034999999999998
2003-07-30,0.7844333333333331
2003-07-31,0.7774333333333331
2003-08-01,0.7655333333333332
2003-08-02,0.7536666666666664
2003-08-03,0.7383333333333332
2003-08-04,0.7131999999999998
2003-08-05,0.6855666666666664
2003-08-06,0.6762999999999998
2003-08-07,0.6755999999999998
2003-08-08,0.6676666666666665
2003-08-09,0.6837666666666664
2003-08-10,0.6825666666666663
2003-08-11,0.6782666666666662
2003-08-12,0.675733333333333
2003-08-13,0.6950666666666662
2003-08-14,0.6954666666666662
2003-08-15,0.7120999999999996
2003-08-16,0.7372666666666663
2003-08-17,0.7490999999999997
2003-08-18,0.7456333333333328
2003-08-19,0.7422666666666661
2003-08-20,0.7338999999999996
2003-08-21,0.7336999999999995
2003-08-22,0.7359999999999994
2003-08-23,0.7502999999999995
2003-08-24,0.750333333333333
2003-08-25,0.7369333333333329
2003-08-26,0.7320333333333328
2003-08-27,0.7298666666666661
2003-08-28,0.7313333333333328
2003-08-29,0.7422333333333329
2003-08-30,0.7427999999999995
2003-08-31,0.7489666666666661
2003-09-01,0.7600333333333328
2003-09-02,0.7661333333333328
2003-09-03,0.7768333333333327
2003-09-04,0.7902666666666661
2003-09-05,0.7958333333333327
2003-09-06,0.7971999999999995
2003-09-07,0.8040333333333327
2003-09-08,0.7795666666666661
2003-09-09,0.772866666666666
2003-09-10,0.7679999999999993
2003-09-11,0.7729333333333327
2003-09-12,0.7641333333333328
2003-09-13,0.7728333333333328
2003-09-14,0.7595333333333328
2003-09-15,0.7422999999999995
2003-09-16,0.7295666666666661
2003-09-17,0.7311666666666662
2003-09-18,0.7352666666666662
2003-09-19,0.7399999999999995
2003-09-20,0.7367999999999995
2003-09-21,0.7245666666666662
2003-09-22,0.7128333333333329
2003-09-23,0.7021333333333328
2003-09-24,0.7084666666666662
2003-09-25,0.7124333333333329
2003-09-26,0.7155333333333329
2003-09-27,0.7505666666666662
2003-09-28,0.7459333333333329
2003-09-29,0.7539333333333329
2003-09-30,0.7509333333333329
2003-10-01,0.749833333333333
2003-10-02,0.7458999999999996
2003-10-03,0.7406666666666663
2003-10-04,0.7337999999999997
2003-10-05,0.726133333333333
2003-10-06,0.7158333333333329
2003-10-07,0.7165333333333329
2003-10-08,0.7339333333333329
2003-10-09,0.7360333333333329
2003-10-10,0.7379666666666662
2003-10-11,0.7366666666666661
2003-10-12,0.7389333333333329
2003-10-13,0.7335999999999995
2003-10-14,0.7389333333333329
2003-10-15,0.7429333333333329
2003-10-16,0.7602333333333328
2003-10-17,0.7819666666666661
2003-10-18,0.8069999999999996
2003-10-19,0.8249999999999995
2003-10-20,0.8275333333333329
2003-10-21,0.8431333333333328
2003-10-22,0.8538999999999995
2003-10-23,0.8655999999999996
2003-10-24,0.8771666666666662
2003-10-25,0.8973999999999995
2003-10-26,0.9047666666666662
2003-10-27,0.8728333333333329
2003-10-28,0.8664666666666662
2003-10-29,0.866666666666666
2003-10-30,0.8712333333333327
2003-10-31,0.8755999999999993
2003-11-01,0.884866666666666
2003-11-02,0.8878666666666661
2003-11-03,0.8851666666666662
2003-11-04,0.8982666666666662
2003-11-05,0.9019333333333328
2003-11-06,0.8960999999999995
2003-11-07,0.8867333333333328
2003-11-08,0.8971666666666663
2003-11-09,0.9072999999999997
2003-11-10,0.9071666666666665
2003-11-11,0.9006666666666664
2003-11-12,0.9045999999999997
2003-11-13,0.9045999999999997
2003-11-14,0.9034999999999996
2003-11-15,0.9005333333333331
2003-11-16,0.8865666666666664
2003-11-17,0.8671999999999997
2003-11-18,0.853733333333333
2003-11-19,0.8647999999999997
2003-11-20,0.8742999999999996
2003-11-21,0.8843666666666663
2003-11-22,0.9158333333333329
2003-11-23,0.912133333333333
2003-11-24,0.8929333333333331
2003-11-25,0.8903333333333331
2003-11-26,0.8922666666666664
2003-11-27,0.8999666666666665
2003-11-28,0.8992999999999999
2003-11-29,0.8974666666666665
2003-11-30,0.8868333333333333
2003-12-01,0.8905333333333333
2003-12-02,0.8935333333333333
2003-12-03,0.8958999999999998
2003-12-04,0.8880333333333331
2003-12-05,0.8915666666666665
2003-12-06,0.9022
2003-12-07,0.9095
2003-12-08,0.8976333333333333
2003-12-09,0.8874333333333333
2003-12-10,0.8893999999999999
2003-12-11,0.8941999999999998
2003-12-12,0.9026333333333331
2003-12-13,0.909833333333333
2003-12-14,0.9066333333333331
2003-12-15,0.899633333333333
2003-12-16,0.8997666666666663
2003-12-17,0.8961333333333329
2003-12-18,0.8969999999999996
2003-12-19,0.8850999999999996
2003-12-20,0.8771666666666661
2003-12-21,0.8505999999999995
2003-12-22,0.8180333333333327
2003-12-23,0.8066999999999994
2003-12-24,0.8044666666666661
2003-12-25,0.8038666666666661
2003-12-26,0.7995333333333327
2003-12-27,0.7959999999999993
2003-12-28,0.793166666666666
2003-12-29,0.7969999999999993
2003-12-30,0.8006333333333326
2003-12-31,0.7961666666666661
2004-01-01,0.8008666666666661
2004-01-02,0.8219333333333327
2004-01-03,0.8189333333333327
2004-01-04,0.8199666666666661
2004-01-05,0.8067666666666661
2004-01-06,0.7909999999999993
2004-01-07,0.7922999999999993
2004-01-08,0.7954999999999993
2004-01-09,0.7943666666666661
2004-01-10,0.7934333333333328
2004-01-11,0.7989333333333327
2004-01-12,0.8006666666666661
2004-01-13,0.8027666666666662
2004-01-14,0.8031666666666661
2004-01-15,0.8031999999999996
2004-01-16,0.8112333333333328
2004-01-17,0.8590999999999995
2004-01-18,0.8713999999999995
2004-01-19,0.8688333333333329
2004-01-20,0.8767999999999996
2004-01-21,0.8779666666666662
2004-01-22,0.8927999999999996
2004-01-23,0.9016666666666662
2004-01-24,0.905033333333333
2004-01-25,0.9137999999999997
2004-01-26,0.914033333333333
2004-01-27,0.9157999999999996
2004-01-28,0.911933333333333
2004-01-29,0.9053999999999996
2004-01-30,0.8898999999999996
2004-01-31,0.885333333333333
2004-02-01,0.8731666666666662
2004-02-02,0.8783333333333329
2004-02-03,0.873033333333333
2004-02-04,0.8799666666666662
2004-02-05,0.8915666666666663
2004-02-06,0.8920999999999996
2004-02-07,0.8971333333333329
2004-02-08,0.8865666666666663
2004-02-09,0.8866999999999995
2004-02-10,0.8655333333333329
2004-02-11,0.8704666666666662
2004-02-12,0.8748666666666661
2004-02-13,0.8857999999999995
2004-02-14,0.8950333333333328
2004-02-15,0.9081333333333329
2004-02-16,0.8695999999999996
2004-02-17,0.8673666666666662
2004-02-18,0.8692999999999995
2004-02-19,0.8787333333333329
2004-02-20,0.8726333333333329
2004-02-21,0.8663999999999995
2004-02-22,0.8678666666666662
2004-02-23,0.8903333333333329
2004-02-24,0.8827333333333328
2004-02-25,0.8802999999999995
2004-02-26,0.8821999999999995
2004-02-27,0.8935333333333328
2004-02-28,0.9074666666666662
2004-02-29,0.9379333333333328
2004-03-01,0.9361999999999995
2004-03-02,0.9377666666666662
2004-03-03,0.9400333333333328
2004-03-04,0.9474333333333329
2004-03-05,0.9455666666666663
2004-03-06,0.943633333333333
2004-03-07,0.9640666666666663
2004-03-08,0.969433333333333
2004-03-09,0.9824999999999997
2004-03-10,0.9791666666666664
2004-03-11,0.9951999999999998
2004-03-12,0.9948999999999997
2004-03-13,1.006633333333333
2004-03-14,1.0094999999999998
2004-03-15,0.993833333333333
2004-03-16,0.9705333333333329
2004-03-17,0.9640666666666662
2004-03-18,0.9768333333333329
2004-03-19,0.9878666666666661
